118379
12955	12955	164
8674	9445	71
4845	5926	67
7533	118	49
9877	3	6
12611	3222	221
10894	2150	53
7940	5732	205
5730	1197	9
10071	9935	24
10774	3272	46
8601	16	8
2772	5850	53
3108	4522	24
2785	854	215
12167	7684	4
10847	3	149
7739	2735	61
7538	2944	77
2849	1448	126
5596	12956	9
12003	42	20
2847	3105	4
359	5143	9
10276	18	9
7510	568	70
709	12134	110
9954	1911	21
2171	11891	813
4650	12957	101
1942	1942	203
4859	12958	9
4016	2152	83
271	271	203
3869	16	8
6086	7691	495
6564	6063	33
434	10023	17
8198	5927	114
5627	8098	164
1958	1959	36
10985	413	79
5020	4105	9
11653	62	223
12959	42	20
12309	1976	12
12703	4626	83
5164	3747	71
4978	2047	36
3262	16	172
9396	11156	593
10088	10043	130
11867	5588	243
12960	2545	156
5493	90	583
6191	16	167
4035	6069	140
12247	960	83
9513	8	360
4739	670	36
7547	18	9
3096	3897	75
4578	1692	140
2161	373	130
5850	7932	162
11103	11	148
8039	2240	24
1385	8959	156
8079	658	115
5910	284	24
3730	9793	362
8613	11	141
938	3269	261
6365	670	77
1986	841	154
11729	6493	75
1789	18	9
6659	1647	282
9176	18	9
12961	7485	80
10664	817	154
9345	1204	56
2318	2421	70
9061	6582	110
5800	12174	243
10209	11892	110
894	1205	68
2656	1658	249
6715	8715	17
2239	11	31
1362	2708	154
3125	8057	70
1446	419	13
6374	122	346
1384	918	110
12159	12962	83
4243	6129	137
10558	5907	12
2257	3	149
12963	4172	52
1159	3	6
11753	4581	12
8577	926	211
5716	5716	265
2484	1569	21
1668	1729	24
6801	56	25
3760	11	148
5461	1937	70
6577	694	187
5194	1882	190
7505	9648	24
3201	11	72
9493	16	8
6675	3562	182
4927	42	596
9816	5549	53
11408	1050	140
3578	813	13
8788	1590	124
4815	3886	289
7955	7456	668
6172	62	47
2755	1392	140
2645	8139	48
11844	2525	70
1406	11	374
3183	543	83
7835	1714	189
12729	403	377
8611	8612	236
2226	2628	4
4085	16	47
12964	11579	158
4259	11	5
11138	3	6
6922	3	43
6378	16	47
3341	854	215
9375	2894	154
12965	90	378
7938	3	202
25	1601	55
2964	1980	3
4117	11	40
2803	2307	115
9959	46	20
843	841	154
7628	10806	21
9550	523	154
12966	56	25
5773	3	149
1477	1914	147
11347	1670	110
10705	425	236
6641	16	8
1412	12967	126
4898	10318	75
5278	9897	140
10076	3	149
2476	5720	24
2249	56	25
10495	56	25
937	4281	70
4324	1034	2
8357	7102	103
12968	6651	55
4481	2411	33
8357	5927	114
10349	10349	203
8558	11	148
6096	3	1
4016	2915	9
10240	16	172
2014	4226	140
12969	12970	303
610	1304	12
9908	3143	344
4869	11223	133
2637	7525	193
7533	8464	22
10092	4384	65
1515	3302	130
8666	342	172
4607	484	55
11121	6081	33
9020	688	21
8600	5520	75
4849	1637	291
651	12971	133
3383	10924	905
5245	800	96
3662	7599	71
811	11	374
5312	8146	75
6990	12259	12
2196	2506	70
7822	4654	418
12408	787	16
9021	42	20
1932	99	9
12261	342	172
11027	6394	22
9039	5805	221
1035	3731	30
8721	2934	33
915	3141	16
6836	892	23
12362	3	149
11581	2130	274
10549	1615	36
5392	2525	70
5316	1124	114
6738	163	21
3738	5743	24
4202	12344	9
7955	6304	194
12358	16	24
8253	10146	236
4766	534	3
7366	5428	115
5307	8179	16
5582	6056	241
4103	4170	79
10924	90	268
7301	3521	141
6529	10443	4
627	40	19
4207	11	72
4284	10499	36
17	426	133
4015	688	21
4586	3344	183
11290	11	5
8006	5378	126
8307	16	8
5574	740	69
7620	7215	154
9273	696	168
2910	11	148
3694	6833	53
4869	3225	143
7637	5743	188
11220	14	200
7959	403	8
12930	3877	266
9773	11	14
5111	2518	360
8570	405	126
12278	118	119
3194	3261	144
1482	3	1
934	30	468
1265	1925	38
1506	534	13
309	1346	24
12798	5981	23
3214	6524	493
4044	797	24
7510	7105	53
9746	4187	53
4356	2810	130
8892	2063	23
1421	5498	358
859	4993	192
7311	11	134
12167	166	70
3209	3	202
12834	5315	70
8869	2831	94
1572	342	8
1588	4261	76
2368	4179	198
5293	42	20
6618	7371	156
3368	3369	320
5982	1829	70
5979	71	68
4713	568	83
10472	326	107
7749	10409	209
827	6306	75
12405	1725	140
4298	16	125
495	11	111
10462	1589	177
4376	8866	57
4978	500	70
646	615	9
12972	615	9
4990	2088	140
8087	1348	78
12257	3411	126
1529	16	8
6505	11	72
3409	4262	115
12973	9791	55
7718	11346	914
11890	118	49
7810	8814	17
9636	5428	70
6629	6629	203
3757	552	128
4032	405	126
122	90	37
6991	18	9
6627	1859	36
1302	4330	156
4277	3245	58
11120	1406	99
12247	4301	75
2859	42	575
7073	3	149
6166	1858	73
4351	141	36
12974	3132	51
3555	2162	110
12975	8128	249
11255	11334	24
10423	3	6
6294	6295	53
6400	3	6
3296	12976	427
3716	993	2
9723	148	108
1317	16	47
3599	1910	17
3056	8945	110
12487	18	9
2918	9618	122
10141	56	25
2640	8483	71
8642	1016	110
4440	854	215
7329	982	243
685	9922	82
9842	690	68
12977	80	185
6914	213	144
9383	1937	83
3567	9049	124
8020	8316	69
10476	10476	719
10886	2105	71
1623	56	25
2300	2236	21
3664	12126	201
10848	11	31
1474	2219	73
5673	5378	126
11859	16	47
6157	7940	140
7420	16	223
4060	552	292
8612	845	8
7061	2850	71
1707	90	114
718	1400	154
8207	71	21
12246	71	68
8873	3	43
2264	1388	54
4942	4538	62
10955	10842	68
8784	2784	13
511	2031	607
5775	960	115
11636	7122	89
5797	46	20
2070	8529	36
1119	2700	95
5254	9064	89
5471	2235	255
8628	7691	899
6908	873	36
1131	1968	21
4106	6220	4
3823	5711	83
10705	1935	33
10010	6184	33
4850	62	8
5409	4789	3
5094	4418	448
1081	486	9
2204	284	24
11855	3	202
4808	11	165
1445	3794	9
902	4679	875
6414	4965	70
3531	7882	147
12374	56	25
6106	3726	150
9801	3503	126
8444	6195	53
6245	6592	282
10841	750	130
6970	971	77
10727	12918	83
6229	356	8
1711	90	98
6135	6075	360
625	2066	320
4763	8767	310
2355	16	61
110	3	6
12978	4000	39
4481	813	130
1597	46	20
6647	12979	2
9397	372	21
11694	5647	113
5900	2338	33
6895	5727	133
12980	4384	3
3077	42	20
3560	4292	140
9542	16	24
2606	1893	2
10946	7264	141
325	325	203
4687	16	167
11750	16	8
7615	8792	4
11872	3	1
7658	12869	2
5521	118	49
10110	3	6
8672	56	25
1032	1421	175
8317	16	61
12981	16	61
10305	3948	219
8130	2794	17
3226	7880	23
11130	486	9
1106	752	110
7120	3698	205
9677	3	6
830	2636	62
4030	7828	294
11271	40	19
6014	1083	144
8380	514	9
1526	3558	255
1956	392	123
11614	356	8
8946	11	148
2008	4929	130
6870	5235	83
12203	12982	271
554	2219	13
1003	4237	17
1274	71	68
1279	3283	37
12167	6103	133
3156	3	6
479	445	261
12633	702	68
5732	6767	224
1005	118	49
8379	1217	282
9740	5571	108
349	12983	177
7893	8419	294
1806	176	71
2125	2424	140
4097	9769	29
7267	80	185
11128	6597	77
12984	1388	54
5670	5649	56
2948	342	87
7082	5350	2
2640	1494	21
2261	3731	30
4825	2530	512
5928	7939	57
3552	3	149
8930	7216	68
4200	486	9
7149	144	47
11213	11	148
7238	372	21
1849	12670	469
12985	7264	141
12741	1735	70
10385	11	141
5517	9219	212
9250	5954	53
1914	773	12
2056	712	63
4447	1122	158
4763	7411	358
3530	62	12
7582	10999	36
4724	1439	684
6493	8843	75
5176	118	49
8694	385	24
2390	875	882
427	536	25
11232	7596	68
8949	11	91
5534	16	24
12986	800	15
9179	8615	110
7436	7437	36
9037	42	20
3350	6189	53
6715	11796	25
11235	41	71
3231	46	20
8750	4738	3
8138	1555	110
12987	11707	242
6534	702	21
12988	42	20
2803	1530	19
497	3046	53
4030	5427	320
4229	30	15
12334	90	583
7712	6530	67
6530	10460	249
5398	1416	836
3874	5511	76
2123	1911	21
4577	5981	23
2992	71	189
9967	536	25
10017	2908	33
11062	16	8
424	1300	32
2354	12629	59
12306	12779	37
8085	9017	421
3381	578	507
10221	9467	70
2788	16	47
98	8697	159
6805	315	95
10780	802	103
3295	8719	70
1670	8213	53
12894	385	24
12108	296	451
9593	8900	36
7050	800	96
2516	12989	340
1625	8058	140
3424	12982	4
8883	2628	4
10144	2915	9
2360	1476	209
6108	8331	183
12990	12991	303
2933	3513	3
7339	2170	29
5055	62	47
8992	1524	326
10551	5290	85
7041	860	61
3416	3051	56
10448	10214	204
4518	2788	276
6901	16	881
8497	2975	366
9243	10585	552
6572	118	49
7553	1579	101
6394	3725	3
2680	7985	108
763	4411	178
9450	354	9
7960	8066	70
8375	1670	110
1308	1309	143
9608	5403	212
2797	1692	156
8858	3	6
4090	16	28
3328	9722	110
8424	476	36
10050	3245	58
6856	3	43
1867	6379	3
1593	6270	124
7256	5603	427
1280	16	8
8461	11	72
6690	6691	252
2405	11059	4
11806	8931	244
7921	534	13
5307	372	21
11729	46	20
5238	2481	115
6765	11	165
2658	8098	164
12297	845	8
983	9202	235
1876	2220	85
8858	11	40
12992	3511	80
4193	2559	2
9595	6169	4
5535	4993	192
7269	4922	357
5175	10673	763
7354	9578	24
238	62	223
103	2235	255
9987	6856	2
5670	5649	59
11951	10395	273
6622	5680	36
11370	5967	117
11076	11011	755
4387	2916	2
4947	5823	76
1371	3	1
4382	3	202
2941	7339	177
2706	2280	9
8093	3248	175
10512	4868	71
1332	1530	19
1689	1387	285
10925	78	33
458	163	68
3694	694	187
12993	11366	549
1981	6006	3
1028	16	47
1255	11	181
489	5793	71
4200	5263	133
5934	16	47
7623	5	2
8696	42	20
3739	866	666
6970	971	36
7034	16	278
1718	528	3
2695	9154	110
7861	1847	130
9460	10376	177
9902	1897	2
3856	8646	171
9416	4148	77
10690	56	25
12994	8374	158
8674	2236	21
12249	5263	133
10177	1428	274
4083	16	47
9288	1329	82
4552	4551	71
3784	5152	259
4137	396	306
9695	2235	255
6530	845	61
1787	71	68
623	5497	23
10228	56	25
12859	3	149
2690	1203	115
2133	1102	85
4742	403	47
11235	16	47
3838	118	49
12434	622	139
3813	5350	45
4750	6119	319
6748	10857	24
2315	11456	139
7433	2591	345
2542	1055	124
8863	12995	51
589	514	9
4671	11773	3
4328	11	148
10020	636	133
436	7335	190
1765	5426	45
5756	71	21
4744	347	158
2962	1754	2
11123	385	99
8819	9939	70
9664	2408	16
2585	417	110
12996	192	185
5827	7424	79
10068	823	21
3174	2747	464
12098	3248	61
5746	90	114
10133	568	70
8135	377	38
6170	6661	162
8867	80	34
2448	3918	133
1487	118	49
8801	5843	185
10309	11542	33
3379	16	8
1512	90	114
2448	7452	12
6299	6692	274
6823	5426	45
1213	6345	115
6969	90	88
2136	1215	249
12448	1042	99
7557	8497	449
10219	18	9
5613	2136	67
3043	3	202
7749	11	40
2448	4903	143
4798	4799	206
5724	7799	381
11778	10192	306
7303	363	15
4493	71	68
5043	815	9
2379	5428	33
10764	926	211
12997	342	8
11651	12610	188
5149	5148	529
4488	4257	205
4690	1893	12
685	1406	2
10334	9578	24
485	2660	317
10436	10597	558
1014	8066	83
9753	7675	71
5375	1302	70
2763	1598	71
12998	376	118
9334	1877	54
1065	12999	9
2489	2788	53
2717	361	113
8182	2104	13
6828	2402	71
13000	3028	74
11589	8198	282
10866	1649	4
12214	854	215
4260	1378	185
11207	7773	80
3817	6862	109
8146	16	8
8425	4348	639
5743	597	476
11604	694	187
1219	335	36
1452	10399	53
12480	3312	90
10532	742	687
1972	1971	236
2765	11	91
5549	330	61
4479	4797	263
7131	42	20
1336	7561	36
499	2510	3
5082	688	21
4513	9445	71
4657	6944	115
1834	7683	69
5276	556	8
10633	4246	133
731	11190	161
9956	3528	191
13001	10014	137
12398	4920	448
3070	6590	83
9304	3	1
9201	568	83
3067	11809	85
4688	16	87
9292	16	28
10599	42	20
3581	3632	83
12244	16	8
7852	7849	105
9353	7886	332
4727	118	49
8466	3093	198
781	7801	77
3389	4346	53
3798	9121	140
11385	4945	53
2065	3	1
4969	4218	130
6781	3	202
5729	2940	183
12303	2706	32
7081	392	141
5812	278	9
12526	1774	33
10569	720	24
2282	361	194
3078	774	73
11712	3552	2
10671	3544	190
10189	3	202
11621	105	412
6535	1617	75
5186	1569	21
2348	817	154
2177	1877	54
2149	10245	865
160	42	20
1101	1385	115
4144	2447	61
5739	7854	666
2924	11231	70
1508	1556	396
8407	3239	76
11117	4364	451
8321	90	37
5912	11356	209
1167	702	21
4846	56	25
5889	11220	146
11375	80	185
4407	46	20
10154	10154	201
9039	10522	322
9327	3110	458
125	9413	71
6357	422	132
2368	4179	236
6432	5726	71
5542	2050	99
3949	101	42
10318	2134	77
8982	2410	53
3193	42	20
7952	4631	3
8020	5269	21
6832	1950	2
8253	523	154
6174	980	77
10935	42	20
4966	62	47
13002	403	703
4447	10854	177
10335	9934	71
5667	284	2
4338	8567	55
13003	854	215
8921	3270	140
561	4046	9
1720	71	21
6902	2001	96
106	3047	90
5788	5653	273
8970	3877	266
7864	12166	22
726	564	45
3744	4891	76
3063	101	97
10883	13004	252
340	1627	13
1122	1854	64
5592	11	626
1975	2174	254
8892	435	2
804	1711	3
8587	1882	190
6266	90	915
1373	12495	427
13005	12053	382
356	4763	196
7942	534	130
13006	6684	544
11572	2008	38
988	988	458
214	16	61
3425	10711	46
625	1791	130
838	6557	83
7210	1229	23
11754	8351	64
3919	10652	133
9384	797	451
7266	1503	69
2595	10438	4
8771	12046	12
10524	4596	83
12643	1180	12
9726	693	110
2017	4860	468
6963	1599	9
11484	1047	75
1163	16	61
4911	960	83
7689	910	61
11025	3539	654
11782	11	148
911	8440	69
6584	4131	143
7731	7730	53
10396	12036	154
6194	5	12
10180	10179	177
5297	1373	171
9210	11	181
7437	751	183
4441	90	98
2076	3	149
11948	2052	351
9851	9713	3
5757	2558	57
708	1017	12
9030	6358	122
12588	90	114
9211	6616	71
6109	56	25
6677	3302	130
8351	16	172
11655	356	8
3356	938	200
4865	478	22
6133	7890	53
3020	16	24
737	1117	217
554	27	856
12350	347	47
2508	12776	2
9726	6388	183
981	16	172
10275	328	108
13007	8895	142
6427	90	114
4517	428	24
593	2604	158
4328	3080	61
4354	3	149
888	1898	22
6052	16	8
9367	6637	531
3610	1897	188
8992	10382	309
11415	4916	78
11748	7155	185
1266	3958	53
7676	1670	73
9405	592	9
3260	3183	16
8773	10814	543
277	42	20
2848	8006	236
8754	1897	157
5351	10393	266
3201	4708	393
4231	5387	130
1690	1689	50
9926	1392	183
10313	1598	71
3080	90	310
6898	11	35
12515	5	2
270	694	280
8602	9800	67
11525	42	20
3664	3	149
4048	11	425
9849	8630	916
10090	30	15
2091	578	32
2837	13008	71
569	4518	236
3704	3052	70
888	694	376
2980	1897	2
5954	7097	73
1961	90	114
3779	3	43
7395	4953	115
1156	5150	396
8945	103	4
7614	16	47
3913	1020	534
1187	7385	109
8895	5394	110
1788	42	20
4272	1882	190
11339	392	5
952	342	24
5866	3720	70
1337	426	133
7631	3654	53
5004	9607	71
3611	42	20
10775	1124	310
401	11	91
10700	4710	917
5355	8332	110
3087	11325	245
8490	16	47
11994	514	9
13009	361	113
11497	8905	99
9692	242	9
3025	10281	77
1269	1269	203
358	658	33
3798	2154	95
786	823	21
1742	42	20
2878	413	79
6963	56	25
9147	478	110
1808	5456	296
13010	42	20
5586	5644	3
4380	1663	257
4243	5789	12
5560	200	78
8386	926	211
1480	3596	109
4206	118	49
1428	5	85
2106	2879	115
9338	361	194
234	408	918
3301	6055	2
5441	372	21
7540	1459	70
11838	5663	242
12140	11	31
9700	3806	57
6995	1869	249
3467	1006	154
5464	7201	77
5462	4920	448
10929	1465	402
5485	2628	4
11434	11824	205
1736	5350	12
13011	6333	436
2095	615	9
7209	144	919
11250	90	378
6242	2958	36
545	3	1
3392	12782	920
10977	8353	188
5816	595	32
10187	2705	53
3013	5783	73
2433	323	39
10863	523	154
6467	1702	170
7192	694	248
5651	3590	21
1002	5	45
5540	1829	70
5633	1233	8
5452	1346	345
3453	6208	236
9345	9012	12
7636	11759	16
6349	4131	3
8123	5658	209
476	71	189
13012	8163	269
9707	16	47
7620	3229	13
6024	179	12
8413	1348	78
8108	8722	83
3495	342	24
639	3407	151
4374	10109	62
2384	5031	3
8272	7831	798
1245	71	68
9336	6729	191
6726	476	36
3415	13013	62
11092	56	25
11578	2936	531
3021	3020	201
4426	5137	154
11785	192	185
1986	12153	115
7562	9551	69
12232	116	48
3444	90	114
7490	2241	4
9511	7965	308
10305	6597	53
740	5	2
6169	1758	32
11255	13014	107
13015	572	185
4501	46	20
13016	8567	55
1531	6863	183
5823	56	25
5429	2743	126
1168	514	9
1905	2402	71
3725	101	42
3090	57	284
352	10536	23
2292	89	76
3022	42	20
4644	2280	9
1364	11151	114
645	2361	341
9163	18	9
6631	285	36
4721	179	144
9508	13017	253
3098	7266	56
6642	6783	22
7967	3293	3
7147	2688	236
2049	16	172
2920	1960	110
3417	568	70
3320	11757	9
8410	176	71
529	1874	33
12763	10498	53
6983	7137	161
9250	16	8
3168	16	167
7373	690	68
3509	11	148
11535	3	202
3126	12153	70
9452	12796	12
8904	56	25
10313	16	61
9605	3701	16
1235	1911	21
8690	6491	69
6936	16	61
6534	11081	420
9158	10055	12
3016	118	49
11245	90	108
10868	5428	33
6179	7982	135
12048	10487	244
7805	16	61
1531	1532	69
6763	1428	274
602	480	58
2160	7624	36
2048	12027	325
6534	5257	22
492	523	154
1223	2171	194
12732	10423	24
8950	3304	115
3438	1829	83
1497	1774	33
8743	16	8
1010	2149	190
6744	1090	4
10719	1653	189
1236	8278	183
1605	3	202
5712	405	131
418	5567	71
12623	56	25
13018	996	185
700	59	24
6584	11	226
3876	10849	76
13019	144	24
7929	12764	9
7462	2052	190
13020	356	8
1357	16	47
4311	12136	32
1659	755	126
2548	3577	282
3954	11	31
4191	16	8
3695	7336	241
12888	7980	347
9754	56	25
6014	2219	13
8893	192	185
194	3874	57
3680	7257	70
393	658	70
6721	426	133
2789	9341	77
1608	1083	2
5163	4011	455
5020	2916	12
4911	4912	59
11479	13021	146
11396	8647	68
4166	6265	259
3263	647	110
8403	30	15
12923	564	12
8651	1205	21
9082	1385	33
5629	4900	36
6821	10252	166
2820	2039	70
9041	6790	108
31	10780	294
9909	4683	62
13022	50	23
4242	16	167
2634	311	16
10773	11	5
4302	674	140
5939	7289	222
4076	9537	64
6147	10939	500
13023	2620	23
9982	11	199
7189	498	83
1748	56	25
11991	2950	96
4990	694	248
3207	4136	189
12861	3323	73
7488	4753	201
5903	16	47
4905	10559	767
5172	11	385
3148	6333	10
11985	57	158
12471	2108	55
8830	385	451
11091	11376	201
11487	2915	9
6456	3	149
13024	471	23
1098	193	137
2968	10050	441
5753	5753	203
8050	3643	110
10800	215	387
2536	3094	23
4340	960	70
4323	16	47
1465	370	692
5954	90	114
1798	1155	190
3213	16	24
3464	9856	24
5670	42	20
11490	486	9
6635	3392	548
9728	12310	109
10394	4336	110
829	9579	83
3539	6794	413
10335	2411	33
11480	11289	76
3125	2918	204
13016	7938	24
7307	4062	79
7545	7205	9
1884	369	68
6860	1897	45
6568	363	15
8752	11	226
10371	2735	61
3050	5366	46
9378	1052	36
4027	284	99
7443	7442	237
2167	1846	205
12325	71	21
2027	56	25
7978	592	9
5124	16	47
12572	875	921
9287	6072	105
1035	2280	9
231	392	123
4153	3350	828
10191	1166	108
245	1597	3
6321	2013	76
6847	30	15
8181	11	226
3641	2971	140
13025	996	185
12620	8257	83
10993	597	76
1382	13026	9
3512	5269	21
2774	2793	36
11894	80	34
7637	46	20
934	16	338
1677	9041	366
534	11103	117
2261	161	244
9072	2916	24
7543	118	49
6356	705	63
1001	8	630
7904	4770	2
4284	6748	45
1584	617	76
11463	7034	2
6182	4274	83
4241	401	278
2485	5305	288
8928	403	8
9690	56	25
6272	3344	183
6930	118	49
4103	5	2
7404	16	172
4724	9837	599
3504	16	8
8604	372	21
7222	11	181
13027	13028	99
12391	3517	198
7089	12082	38
10807	192	185
2874	11	141
13029	8123	12
11688	6618	70
4812	418	77
11666	2164	54
3297	9090	148
6236	864	53
10705	690	68
7929	426	133
12199	42	20
8647	8410	142
9301	90	114
5911	5497	23
11819	628	2
3685	12869	80
3681	1893	2
8873	8874	201
12720	16	703
3641	4727	71
11923	5902	206
2395	795	12
11368	9085	539
9873	213	177
153	11134	73
12465	9776	367
4020	7099	110
6912	11	66
10551	1489	553
5180	831	80
10230	11	40
659	7724	160
525	7647	110
8100	572	185
12809	12053	654
4795	405	126
5132	5	45
8904	4392	3
6621	846	57
13030	5070	87
8728	2708	154
8560	10496	348
2387	12315	54
10858	755	126
7681	11	148
4339	11896	467
11268	3710	16
315	486	9
6472	8874	12
12039	5137	9
2112	2111	162
9536	3	149
4608	828	82
3829	7129	95
6843	3293	76
6648	99	9
7578	326	107
11062	5798	67
2466	1831	9
9887	8231	294
13010	2309	70
4195	3	43
1299	4175	325
6199	10581	177
7657	401	196
8726	5435	538
6530	6692	110
797	8186	177
9767	366	67
9600	12027	110
487	2588	83
2255	1847	3
2312	1854	61
5636	4170	79
13031	3	1
7770	4963	90
11947	3294	293
10980	42	20
3380	4846	137
9180	895	36
9245	3731	30
5352	1388	54
10961	342	172
7041	1835	114
7931	7529	53
4943	3614	62
9455	1366	325
8562	658	83
1913	9976	362
2614	1490	337
11044	18	9
6930	3106	259
4047	118	49
2067	3508	73
5655	118	49
3106	841	154
4279	13032	177
7536	521	21
12414	16	172
2094	4438	82
508	1335	51
5735	129	227
3079	5507	46
5806	7669	67
2424	2125	205
1433	1433	179
11134	694	187
4366	42	20
5068	1998	61
11206	1208	158
1560	3567	3
9070	3521	72
11248	9747	3
1136	2331	69
9669	3854	177
9195	813	13
2682	414	75
6666	11850	189
1306	16	87
47	449	130
5298	405	126
7330	11	66
2415	71	68
10243	347	47
2822	4856	133
3193	14	139
4794	486	9
12152	1246	68
1121	42	20
532	1858	51
605	1329	7
11154	2280	9
4756	7832	53
7275	90	268
3512	2960	162
9673	8006	73
9086	16	61
11472	9139	48
4274	10121	51
1445	1446	36
11418	831	24
3567	2848	53
4829	11	148
2887	4272	12
13033	6663	96
2863	3	1
4472	71	68
4533	4046	9
5279	8745	70
13034	1155	614
1774	9636	325
10336	8791	36
11445	385	99
1517	2483	3
1354	10199	16
6633	9098	241
2401	11	134
343	3632	115
704	3302	130
13035	1388	192
13036	80	34
2656	7228	110
1414	541	183
581	580	158
10402	11	5
2247	56	25
1147	1791	13
12903	12517	177
3027	71	68
103	90	108
2819	1393	4
9939	7653	325
2644	2158	56
10814	11	226
3309	8937	2
12230	6078	70
1498	854	215
5256	11	425
2585	11265	33
1950	10238	281
10290	62	352
1364	16	47
8638	11	111
11629	2366	30
12985	7264	5
8799	4498	46
8451	963	198
13037	13037	164
150	2318	110
3072	5367	77
4982	784	70
4318	8563	75
1574	1575	73
5285	1566	291
12553	3987	51
8849	2449	336
5825	18	9
8735	11	66
6380	8121	12
4695	1859	150
6801	10396	53
13038	6229	94
8603	2606	3
12131	1471	235
224	16	8
3648	3	1
9778	11	41
1657	2104	690
2876	90	378
4850	1831	9
1026	232	85
10336	13039	4
1313	405	126
5857	8840	45
10808	534	130
10333	2460	236
13040	12529	873
13041	2521	177
2140	5351	82
5958	179	12
11609	42	698
10045	1829	70
11027	3725	198
8826	3637	182
10370	568	83
13042	3	149
9281	42	20
10512	62	68
11253	213	12
5076	16	175
6973	8066	70
90	10175	365
11411	16	61
723	2948	2
868	101	97
1048	4518	110
102	56	25
969	1453	75
10786	118	49
10365	794	249
11237	11237	265
6882	11	134
10292	4246	133
7290	3	43
8698	11	485
13043	890	496
9951	5382	110
2926	9479	281
845	7411	211
7501	2352	306
2032	10714	59
8114	7402	16
2459	5653	108
12609	572	163
7803	129	55
9016	7382	110
1854	11	111
2010	4070	21
3739	550	639
1821	5935	22
2779	514	9
9353	2361	341
7308	3494	120
5368	3	202
11109	8828	139
7690	498	70
3755	9332	140
4559	468	2
13044	6078	83
1294	857	236
13045	845	278
10426	1052	212
4854	5350	45
9887	577	68
877	90	98
12160	12160	179
13046	80	34
11825	1348	78
13047	4993	54
9389	9680	422
5831	8005	53
2408	8850	159
6548	3	149
4090	13048	922
13049	207	206
8626	10502	923
1477	802	103
1934	11	425
6217	42	20
6791	10116	32
9383	9268	79
2779	748	159
2333	56	25
3829	7129	137
9406	1811	28
11987	167	51
11198	13050	133
6338	11806	110
2517	3040	320
445	2731	531
4494	844	383
6754	4328	36
1396	62	47
13051	12115	109
82	5263	133
537	537	203
1823	5313	183
9180	1156	572
10644	7225	156
7331	16	61
1868	1836	115
4030	2570	21
10888	10941	534
8348	42	20
13051	129	55
6298	2728	356
9022	2913	83
5486	514	9
12227	1950	12
9986	10425	75
95	3	1
6850	9617	463
13052	8274	553
5127	11	148
12508	16	61
7237	62	8
13053	11	66
1226	401	47
3418	292	9
10624	14	7
7156	16	8
591	4683	62
10394	3844	33
3548	845	328
11912	523	154
9530	16	8
2803	5684	71
6987	7208	468
6615	257	92
11424	1184	2
11941	4856	133
618	3344	140
8971	6362	53
729	11056	23
4537	213	188
8558	1847	130
1321	1321	179
11117	376	118
6003	16	47
2695	16	47
7718	56	25
1042	854	215
2544	4226	140
4668	42	20
522	10457	71
12481	2884	443
2302	484	55
8568	16	8
11583	1397	13
2540	7495	924
9583	2244	2
10274	11	165
12381	1876	4
9252	6697	36
4677	6491	73
2485	5305	73
112	6740	241
4024	10678	138
10216	11	148
752	16	8
10357	8766	2
11822	11	134
2647	690	68
5948	314	46
7768	10945	139
6021	3	149
6267	4466	130
9410	2235	255
3678	3115	53
244	6782	71
79	11888	39
8399	3	6
4437	4143	435
10931	213	2
3466	4297	116
5483	10262	126
8477	8835	17
5239	8624	12
11575	163	68
12270	817	154
4085	11	148
137	257	92
1617	5	2
2255	7682	56
6201	533	130
302	810	57
9636	7351	77
6547	4036	71
3019	3968	13
3692	1034	2
7808	4400	71
1891	85	36
7548	13054	467
7546	1895	281
2412	3840	427
7695	1569	21
13055	3060	4
7299	4325	2
12863	10368	146
4809	10969	472
3296	1465	402
5100	1052	150
7351	3492	22
10882	18	9
10421	2899	70
3054	11	141
4327	3	202
12860	3	6
8492	1021	22
11769	534	13
7105	1791	130
92	229	110
11672	11	31
550	13056	318
11949	118	49
10140	7940	140
8401	8083	53
13057	13058	24
4062	13059	656
1114	10576	32
4799	4798	177
13029	16	8
13060	6039	63
9191	10105	22
3752	1335	71
7556	5987	12
7273	8083	36
4104	13061	23
10533	5350	12
6796	16	47
16	13062	26
3520	2934	33
619	619	240
5526	118	49
435	1565	177
3506	16	172
11777	30	190
5405	694	472
8375	1670	73
8552	6233	366
5639	5647	113
9527	455	9
2834	11962	64
6895	10691	23
3899	1164	119
8807	97	8
9914	118	49
593	2447	64
1718	3552	219
4055	4986	70
7607	2280	9
4049	2734	12
11605	9800	67
789	1897	45
1078	405	126
13063	192	34
2324	6539	83
10894	4868	3
1748	6708	306
5871	16	8
8651	8562	16
13064	42	20
9842	330	61
4015	823	68
1950	10238	209
2925	8373	715
2627	6475	12
10079	356	8
4837	2961	177
3684	1675	3
12353	7809	291
5381	9661	71
13065	144	24
3402	12009	360
3313	13066	2
7663	10637	75
1517	2512	2
7899	7899	350
11815	56	25
2304	7919	222
1005	5559	21
11575	8750	110
12196	4234	47
5726	42	20
3031	7976	63
10243	7833	71
9154	18	9
3630	3080	8
9052	62	413
12411	4302	71
4515	12389	144
1536	8895	53
10045	9262	140
4717	16	8
5293	56	25
11435	1400	154
2579	30	15
6272	9858	103
7693	8862	70
5104	10409	209
12030	11	40
5116	1612	32
4011	3148	302
12140	6371	177
9839	1933	46
9803	813	130
1019	860	47
515	3441	542
4280	475	75
11872	797	24
1889	1890	36
287	12695	833
5397	5	144
3070	2700	57
2691	696	168
