12519
2712	954	112
814	2713	6
2714	2715	1
1817	503	90
2531	194	58
2156	1533	156
2716	2717	1
2718	2719	64
1573	2720	25
2721	1957	64
2722	2380	205
2723	242	192
2724	1825	41
2725	2726	18
2727	25	11
1298	2571	0
2728	2729	1
2730	110	8
2731	2732	212
2733	2734	0
2735	2462	162
2736	935	16
860	603	96
2737	2738	36
1352	1654	35
2739	19	8
1536	2740	99
2527	1663	57
2741	482	90
2742	2743	1
1449	161	1
393	2744	25
2745	1716	0
2746	594	61
2747	2748	0
2701	1796	0
2749	2750	53
2309	1301	12
1760	63	20
2751	2752	1
2753	2754	22
2755	2756	1
2757	2758	1
2759	2759	28
2760	31	8
2761	2762	165
2763	1764	154
2764	367	90
2302	2765	36
2766	2767	22
2768	25	11
1241	2769	49
2753	1004	145
915	1169	17
2770	1791	184
2771	2772	6
1536	2033	213
2773	2774	121
763	2775	25
2776	2172	16
2777	2778	18
925	2779	25
2780	2292	119
2781	31	8
2782	25	2
700	2783	63
2784	2785	70
2786	7	2
2787	503	90
2788	2789	93
2790	2791	143
2792	110	8
2793	85	31
1917	25	86
2794	954	61
2795	463	16
2796	265	69
1583	2139	40
352	2797	118
2798	19	8
2799	2800	1
2801	88	57
2802	996	6
2803	2804	131
2805	29	13
2806	2806	28
2807	1552	12
817	25	11
2808	482	90
2809	2806	12
2810	681	79
2811	99	8
2812	174	41
168	2813	26
2814	2815	24
2816	2817	0
998	2677	102
2818	2819	214
1253	1076	61
1902	651	110
2164	1699	6
2820	2821	1
1599	1599	28
2822	2823	16
2824	2825	39
2225	1691	62
1892	2558	1
2826	482	90
2827	2828	0
718	2829	55
2830	85	31
201	2831	215
2832	2833	64
627	2806	50
1970	538	122
2834	2835	216
2836	2837	12
2838	2839	14
2840	2030	154
1812	2841	50
156	2842	63
2843	2844	154
2845	2846	53
61	61	28
2847	2848	0
1844	2849	217
2850	603	102
2851	1274	44
2852	2853	0
707	117	112
2854	25	11
2855	110	8
225	2856	64
27	27	28
2857	2858	35
2859	29	13
2860	25	86
229	2861	39
2862	2507	61
2863	85	31
2864	1014	57
2865	2866	68
2867	2868	44
2869	25	11
732	367	90
2114	2870	6
2871	2872	44
1851	2873	113
2874	2875	204
2876	204	44
2877	99	8
2878	543	0
1183	898	64
1278	2879	76
2880	895	198
2881	2882	30
2883	729	21
2884	25	2
2885	244	112
2886	2887	62
2888	29	13
2889	2890	98
2891	2892	218
2553	2893	99
2885	2894	21
2895	97	31
2896	11	4
2897	157	49
2898	150	44
2899	328	9
2803	2354	80
1167	2114	5
2900	1450	0
2901	2137	0
2902	2903	61
2904	2647	6
2509	2905	62
2906	2907	36
2908	2909	145
2910	1624	54
2911	2912	50
2913	2914	44
2915	19	8
2916	1240	9
150	2917	219
2918	2919	177
2920	607	16
839	2921	76
2334	2922	18
716	29	13
2923	83	30
2924	1169	17
2925	1427	19
2926	1659	153
56	2927	68
2169	7	86
2928	2929	79
708	244	69
2930	2931	49
2932	553	64
2933	234	31
730	108	40
2934	2935	64
2862	367	90
1894	206	16
2936	693	137
635	241	220
2937	11	4
2938	2939	21
413	328	167
717	124	107
859	2940	0
2941	204	44
2942	1499	64
2943	2492	0
2944	257	68
2945	2946	1
2947	1248	162
2948	594	61
2560	2949	62
2950	2951	18
2952	7	11
1280	2953	18
651	2648	167
2954	1932	178
2955	2956	12
2957	1263	30
2958	1531	53
2959	2960	1
2961	25	2
2962	2963	37
1183	2964	31
2711	769	129
2965	25	11
1451	1452	12
2966	2967	20
2077	482	90
2968	19	8
2969	1875	55
2970	213	0
2971	85	31
2972	275	44
2973	2974	0
2975	1884	103
900	1345	15
621	242	221
2262	893	49
2976	2977	19
2978	2979	9
2980	2981	36
2982	482	90
2983	2547	49
2774	898	64
2984	29	13
2985	2304	20
2986	2257	210
773	454	33
418	395	40
45	25	2
2987	1944	43
1934	2719	64
2988	1393	105
2989	2990	177
558	1141	46
2991	157	49
1739	60	57
2500	2992	18
2993	763	20
2994	1005	58
2824	2995	63
2996	110	8
2997	459	4
2998	2999	64
3000	3001	5
768	2759	35
3002	3003	36
3004	1432	55
3005	174	41
3006	3007	154
215	3008	209
3009	3010	123
3011	170	222
3012	3013	9
2583	760	122
3014	3015	36
3016	157	49
3017	1378	0
3018	127	44
3019	3020	1
3021	1704	16
3022	3023	53
3024	1780	4
1588	3025	149
1221	2903	112
3026	85	31
3027	538	9
3028	29	13
3029	1447	119
1808	3030	171
3031	3032	18
3033	25	11
973	3034	5
1779	3035	63
3036	3037	223
3038	3039	70
3040	878	16
3041	85	31
1861	895	216
3042	3043	18
3044	11	147
3045	581	41
3046	31	8
3047	3048	64
3049	3050	178
3051	2080	79
3052	7	2
3053	954	69
3054	848	16
3055	2656	69
3056	3057	24
3058	11	4
3059	893	49
3060	99	8
1909	3061	145
3062	3063	64
3064	2288	126
812	812	28
3065	3066	68
3067	57	23
1577	1839	16
3068	878	16
3069	110	8
3070	759	84
3071	127	44
1553	334	85
1652	1652	28
3072	2030	154
708	364	85
3073	3074	224
550	29	13
3075	3076	18
1188	3077	18
3078	3079	18
1043	586	109
3080	572	85
3081	3082	225
3083	204	44
3084	3085	21
635	1091	222
3086	1446	12
1345	925	23
3087	3088	22
3089	3090	18
2510	600	153
622	3091	32
3092	99	8
3093	673	61
3094	2119	30
2540	1780	4
370	29	13
786	2533	153
1153	3095	24
3096	3097	198
3098	3099	36
988	25	2
3100	141	36
1189	323	82
3101	2917	136
3102	25	2
3103	31	8
2476	3104	16
1990	1991	35
3105	3106	226
3107	864	16
3108	3109	81
3110	1807	0
3111	3112	18
828	3113	24
3114	184	56
3115	602	9
302	302	28
2961	25	86
3116	2922	18
1280	25	2
3117	3117	28
1974	2143	36
607	2744	25
3118	3119	36
49	3120	15
3121	2471	49
3122	110	8
2786	25	11
3123	3124	1
2206	25	2
3125	110	8
2017	205	87
1370	902	54
3126	31	8
3127	864	16
3128	3129	18
2305	361	84
2425	3130	1
2588	747	79
747	2543	24
3131	3132	0
3133	110	8
3134	7	2
3135	1680	64
319	3136	48
3137	747	79
3138	3139	10
3140	1757	80
850	3141	70
3142	3143	151
3144	1841	0
3145	19	8
3127	678	6
3146	2956	35
207	265	69
1029	3147	43
1092	553	64
3148	495	36
2693	3149	199
2987	2856	64
1224	3150	189
2823	2674	33
51	3151	103
3152	3153	187
47	2814	50
3154	627	35
1224	3155	65
297	323	82
1675	170	17
3156	3157	79
3158	31	8
1579	252	46
3159	3160	18
3161	1135	62
2415	2294	0
3162	3163	1
3164	3165	18
3166	3167	36
3168	110	8
3169	25	2
3170	2707	14
3171	930	136
3172	1474	1
3173	2835	216
3174	25	11
3175	1902	9
3176	1704	20
3177	3178	36
2303	2765	0
3179	25	11
3180	1939	174
3181	3182	145
3183	31	8
3184	2823	16
2514	3185	75
107	833	69
3186	3187	36
3188	991	53
3189	31	8
1625	168	81
3190	3191	178
2443	334	85
3192	2710	12
3193	168	81
3194	1351	36
1484	1229	77
3195	3196	227
1301	3197	24
3198	34	20
3199	25	11
1661	3200	18
3201	3202	65
1142	194	58
3203	3204	165
3205	364	85
2993	2528	6
602	1007	62
3206	947	138
2175	1103	35
2687	1340	114
3207	25	2
3052	3208	18
58	7	11
1988	3209	63
3210	1793	14
3211	503	90
3212	3213	81
3214	623	119
3215	92	228
3216	3217	1
1952	3218	36
2520	2520	114
3219	25	11
3220	3221	54
3222	3223	89
3224	3225	18
3226	3227	0
2424	2044	229
3228	3229	70
3230	29	13
3231	3232	149
3233	3234	0
3235	3236	72
124	3237	63
3238	110	8
3239	2789	81
3240	3241	0
1527	3242	93
3243	3244	177
2494	1014	16
3230	25	2
3245	1423	36
3246	93	230
3247	1939	174
3248	7	11
3249	25	11
1995	586	16
651	3250	15
3251	3252	49
3253	19	8
35	1344	23
412	463	23
3184	91	6
2050	1526	35
1338	323	82
2392	3254	18
3255	3256	80
3257	3258	68
3259	57	16
3260	740	61
937	937	28
2689	2020	77
3261	2272	138
3262	31	8
3263	520	42
3264	2707	44
3265	3266	1
2528	3267	134
2033	1724	171
3268	19	8
954	1156	5
3269	7	2
3270	3271	36
2583	3272	134
1792	579	73
3273	19	8
1017	2829	177
3274	664	36
3275	31	8
1076	3276	62
3277	3278	36
1929	3279	63
3280	25	11
3281	3282	185
3283	2967	20
3284	19	8
3285	1946	1
2420	367	90
454	34	109
3286	285	16
3287	1419	175
3288	2119	30
3289	19	8
3290	1141	46
3291	85	31
3292	3293	0
3294	3295	79
593	367	90
1045	3296	77
3297	1908	9
3298	2544	79
3299	29	13
241	3300	47
2628	3301	172
962	3302	36
3303	110	8
3304	3305	53
2955	2166	231
102	25	2
3151	108	38
3306	99	8
3307	3308	100
3009	9	105
2814	3309	50
3310	85	31
3311	204	44
3312	3313	171
1545	2674	9
254	2674	9
3314	3315	165
3316	85	31
1403	3317	221
1808	3318	1
782	2725	5
3319	2421	61
3320	194	58
3321	110	8
3322	1169	17
3323	3324	36
1572	1573	16
3325	3326	1
3327	3328	98
1197	3329	32
3330	3331	21
3332	7	11
3333	405	81
581	1780	147
2580	627	35
932	3334	52
3335	31	8
733	3336	64
1320	1908	9
3337	265	61
301	194	58
3338	3339	1
149	242	232
1821	813	12
3340	3341	1
164	1322	58
2686	2687	35
3342	3343	36
3344	3345	36
2886	3346	5
3347	127	44
3348	19	8
2268	3349	5
3350	25	11
3351	3048	64
621	3352	233
1286	3353	213
3354	812	12
3355	452	102
3356	3236	72
1102	1346	98
3328	1041	77
3357	85	31
3358	3359	165
1445	1446	35
3360	85	31
3361	2738	0
1529	2193	41
3362	55	22
3363	19	8
2987	3364	65
3365	3366	18
3367	3368	31
3369	3370	189
3371	3372	21
3373	3374	0
3375	693	231
3376	3377	63
3378	3379	128
2654	3380	184
1691	186	20
3381	3382	36
3383	3384	36
3385	31	8
529	1375	4
3386	31	8
1624	2030	186
1039	1650	98
3387	31	8
2439	1780	4
3388	3389	121
149	2578	229
3390	3391	18
2712	2670	42
1238	2443	24
3392	3393	234
3394	3279	63
1033	3395	151
3396	178	12
2565	668	0
3397	3398	18
83	549	76
3399	3400	46
2061	3401	49
1017	17	213
3402	3403	126
1344	3404	25
3405	3406	1
576	3407	141
3408	1144	24
3409	1227	143
3410	1246	36
3411	3412	156
3413	25	2
3414	3415	41
3416	323	82
3161	3417	5
778	2471	49
3418	212	1
3419	1684	35
3420	367	90
3421	31	8
3422	110	8
3423	110	8
3221	29	13
3424	3425	61
3426	3427	70
3428	547	42
3429	174	41
1418	149	235
3430	3431	64
3432	2520	50
3433	1226	16
3434	110	8
3435	1877	52
3436	19	8
1183	2774	121
1418	3437	116
3438	9	3
3439	3440	158
2236	1860	133
3441	2099	18
188	188	28
344	3442	68
3443	1598	0
380	482	90
3444	3445	149
1488	729	103
3446	3050	178
2789	3447	26
1198	2268	6
552	3448	65
2560	194	58
3449	25	11
3450	954	61
3451	1008	16
3452	110	8
3453	3454	36
3455	25	2
855	3456	236
3457	3458	53
2268	1005	58
1035	89	9
3459	677	12
3460	3461	74
3462	503	90
3463	85	31
3464	7	11
3073	1395	237
3465	736	41
3466	1747	36
2031	2507	42
3467	3468	6
940	29	13
3469	204	44
3470	25	11
3471	2406	36
3472	798	61
3473	1398	35
2346	451	121
3474	1635	30
2352	463	23
3475	3476	1
3477	1078	30
3478	3479	32
1347	3137	77
3480	1008	16
1334	2639	68
3081	184	56
3481	192	23
3482	2981	0
1371	3483	108
504	3484	62
3485	3486	18
3487	1421	0
3488	275	174
3489	3490	103
3491	1075	38
3492	3493	36
3494	19	8
1520	3495	0
1485	3496	50
2133	1453	5
1458	25	2
3497	2967	23
3498	1810	64
3499	3500	1
3501	361	164
3502	11	147
3473	1398	12
3503	2110	23
3504	25	2
3505	1715	1
1156	3506	46
3507	2544	35
3508	19	8
2291	3329	32
839	3509	22
2082	1037	147
3510	29	13
817	29	13
1558	1034	146
478	7	2
2164	1140	9
3511	1891	39
3512	855	41
3513	110	8
3514	3515	1
3516	31	8
2056	503	90
1367	2301	48
3517	204	44
3258	192	16
3518	228	64
3519	7	2
3520	3521	1
2442	561	57
3522	110	8
3523	326	19
3524	893	49
3525	25	11
1958	402	16
3526	25	2
851	730	61
3527	3528	1
3529	3530	5
3531	3532	36
3533	25	11
3534	19	8
3535	3536	36
2837	2837	28
3537	3538	0
3539	2903	61
1970	2675	62
3540	341	49
3541	31	8
1546	2255	15
1443	11	147
3542	3543	19
3544	3545	63
1256	3546	195
3547	3548	36
2370	353	29
3549	476	44
3550	127	44
3551	3552	0
3553	85	31
3554	2526	1
3555	3556	142
3557	1335	167
3558	3559	36
1286	3560	234
154	1821	24
1437	3561	162
3562	3563	0
3564	1123	0
538	2494	89
3565	730	153
2051	3566	238
3567	3568	1
3569	11	4
3570	19	8
3571	3572	12
3573	693	231
1252	3574	0
1076	3575	141
3576	2119	30
3577	482	90
598	3578	53
3579	110	8
3580	3581	179
3582	3583	0
3584	110	8
3585	110	8
3586	459	4
26	27	35
3587	33	14
3588	25	2
3589	3590	53
1093	2873	73
1937	381	12
3591	3592	53
3328	3593	114
3594	3595	18
3596	3597	64
1348	25	11
483	3598	1
3599	3600	165
3601	99	8
257	60	20
2388	3602	1
3603	1470	178
558	25	11
3604	19	8
3593	815	24
3605	1947	36
3430	3606	43
3607	110	8
2584	25	2
3577	455	98
3608	641	30
3609	85	31
3610	485	44
3611	2076	53
973	2124	196
2350	3612	65
3613	9	3
560	3614	89
3615	1507	121
3616	31	8
192	3617	25
3618	3619	93
3620	2110	16
828	828	28
3621	323	82
3622	3623	36
3624	3625	0
2079	1872	0
3626	3627	76
624	3628	239
2927	57	16
3629	1230	12
2776	63	57
3630	3631	36
3632	3137	77
3633	730	61
2543	813	35
3634	3635	36
3636	1037	4
3637	25	11
3638	1344	57
3639	3640	240
3641	19	8
3642	3643	44
2678	603	96
3644	31	8
3645	2592	84
3646	3545	63
1209	864	20
3647	25	2
3648	1147	156
3649	97	31
3650	7	86
3651	149	17
398	3652	32
2058	1005	58
3653	3654	9
3655	3656	141
3657	1140	9
385	3658	224
3659	7	86
2481	1087	6
655	930	136
3660	3661	64
3662	7	86
3663	3664	0
3665	244	61
3666	2656	69
3667	3668	216
2553	3034	5
3669	367	90
2602	3670	171
3442	344	68
3671	3672	1
2985	3673	16
3674	3675	1
3676	3677	69
2133	602	122
3678	572	85
3679	3680	14
3681	855	41
3682	822	16
3683	3684	6
612	3685	215
319	2677	96
1139	1321	6
1419	323	82
3686	29	13
476	124	107
3687	3688	1
2398	27	35
3689	25	11
3690	244	69
3573	769	129
1143	567	38
1404	2407	6
3691	594	61
753	3692	81
3693	1515	198
3694	3695	1
3696	2482	23
3697	3698	72
3699	3700	141
1512	1513	12
2131	3701	49
381	1229	77
3702	3703	0
3704	3705	18
1875	9	105
1334	2172	20
3706	121	112
1391	3707	124
3708	31	8
1164	1870	0
1040	816	12
426	3709	79
3710	3711	18
1052	3091	32
1282	1282	28
2731	2903	54
1433	116	36
3712	3713	158
3714	99	8
3715	3716	70
3717	2044	241
1288	1104	46
3325	1228	64
1766	3718	0
3354	812	35
3719	1714	36
3720	3721	36
3722	25	11
2102	330	49
3723	2551	53
3724	2551	53
3518	491	95
2095	9	105
3725	31	8
3726	1961	1
3709	815	24
3727	96	184
3728	3729	18
3730	455	35
3731	25	2
3732	3733	24
3734	459	4
3735	567	38
3736	3737	36
2989	3738	19
3739	3161	54
253	604	107
3740	3741	0
3742	1375	4
3743	3744	108
3745	63	57
3526	25	11
3746	1263	30
1398	1398	28
3078	25	2
215	3747	0
3748	31	8
3749	110	8
3750	3751	0
3598	484	0
380	769	129
3752	3753	172
456	3754	63
3755	275	44
3756	3757	53
3758	973	77
3759	3760	177
150	3101	39
3761	467	4
1806	3762	14
3763	110	8
490	3764	63
3765	3766	43
3767	110	8
3768	2195	17
3769	1075	40
3770	1649	36
2026	25	86
3771	900	16
3772	1177	242
3773	33	14
3774	520	42
3775	803	37
3776	170	17
148	3777	118
3778	110	8
1510	7	86
3779	3780	22
3781	1446	79
1210	2648	9
933	1518	16
1655	3782	95
2324	192	23
3783	2819	214
527	402	16
1067	816	12
3784	1273	36
536	2084	15
3715	25	86
1639	3157	50
3730	455	12
3785	379	36
590	2184	0
953	244	42
1566	1567	12
3786	3787	131
715	2300	6
3788	31	8
3789	3790	63
2727	3791	18
900	2592	33
3792	803	55
1078	3793	145
3794	25	86
3795	1029	44
1763	25	2
865	2419	243
3796	3797	95
771	3798	64
3799	2989	143
1819	313	46
3104	2648	167
2583	1971	62
1176	2304	20
1045	1045	28
3800	3127	68
3801	3802	1
3803	3804	74
3805	3557	16
3806	11	4
3807	19	8
3808	323	82
1311	1825	41
3809	1575	54
3810	7	2
808	194	58
1779	323	82
3811	31	8
3812	25	11
3813	505	44
1587	3814	244
3815	3816	171
3817	3818	36
3819	3820	117
870	1949	121
3821	2470	0
3822	194	58
3577	1567	12
1236	3823	0
3824	3825	64
3826	1635	30
3827	7	11
2681	3828	124
3829	330	49
115	1597	1
1057	3830	64
2199	3831	77
3832	3833	36
3834	2292	119
3835	760	9
1953	3099	0
3330	363	103
1069	323	82
3836	423	0
3837	3838	36
3839	31	8
3840	110	8
1085	2615	226
3841	3842	142
3843	3844	0
3845	128	72
3846	3847	53
3848	19	8
34	3404	25
762	2677	102
3849	3850	41
3851	3852	36
1352	293	98
3853	25	11
3854	3855	0
3856	3857	4
3858	1398	98
1089	1910	44
3859	1967	64
1515	947	138
3860	3861	1
1352	1654	12
636	83	30
741	1393	105
232	3408	114
3769	3862	141
412	3863	6
3040	878	57
2888	788	18
2834	170	155
3159	25	11
3864	233	121
1297	1401	93
3865	813	35
1044	244	61
1498	3866	130
3240	1768	172
939	3867	18
1267	1268	35
3868	1268	35
3869	3836	1
3709	769	77
686	3870	64
3871	31	8
3872	3873	134
3874	3875	163
3876	204	44
3065	878	20
3877	31	8
2051	3878	63
3879	3880	36
183	3082	225
3881	29	13
1728	3882	124
3883	570	18
2108	3884	113
3885	3886	44
1397	1398	12
3887	627	35
193	3888	5
3889	3890	91
3891	3139	10
3892	3893	204
3442	536	20
3894	204	44
3895	1171	53
3896	3897	1
3898	1678	42
3899	85	31
3900	730	61
3901	1718	1
3902	25	11
3715	3903	18
3904	25	11
3832	2703	1
3739	7	11
3905	3906	0
2538	3907	36
3908	99	8
3909	3910	49
2335	673	61
3911	3732	35
3912	31	8
3913	546	64
3914	242	245
3915	3916	70
601	375	16
3917	19	8
3918	234	31
3919	25	11
3920	3921	63
3922	1495	20
3923	375	16
3924	19	8
3896	3925	36
778	3926	189
3464	3927	18
1720	482	90
3928	127	44
3929	3930	81
3931	99	8
3932	1754	0
3933	3934	0
3935	31	8
3936	3937	0
1795	25	86
3938	3939	6
3940	1268	79
1108	3941	171
3942	2551	53
3943	584	35
3621	3944	49
1049	3945	1
3946	2705	14
3947	3948	1
1748	7	11
3949	3950	1
2896	174	41
3775	1831	14
2275	3951	151
81	29	13
1579	25	11
2956	2956	28
3952	3953	75
3954	1639	12
1392	204	44
2741	334	85
824	3955	18
3956	1071	53
3957	1447	119
41	7	2
3958	1222	69
3959	969	36
1940	822	16
2391	3747	0
746	3960	150
2497	3699	69
3961	3962	36
3963	1484	35
3964	3965	70
3966	3967	1
3968	7	11
3969	242	192
3970	25	2
3971	97	31
3972	560	9
3973	3974	21
3975	293	12
1419	620	241
3976	31	8
79	1515	155
763	89	167
3977	238	41
3978	3979	70
3980	2853	0
761	25	11
322	3981	63
3982	7	86
1657	25	11
1861	2044	155
3983	1169	17
3984	3985	70
3986	909	0
2391	2390	127
3987	1557	36
3988	110	8
3989	367	90
3990	3368	31
3964	25	2
830	3991	149
3992	3993	18
3994	31	8
581	3995	236
2669	930	136
3996	839	30
3997	99	8
3998	3999	6
4000	570	18
1650	2544	50
2566	1335	9
4001	2903	61
4002	3870	64
539	538	33
4003	4004	121
4005	25	11
3779	4006	145
1360	170	152
4007	4008	43
2712	4009	103
850	7	11
3507	2544	12
4010	4011	43
4012	19	8
4013	127	41
4014	99	8
2044	2272	192
4015	2402	173
3745	143	9
4016	273	36
2520	2520	50
1186	4017	114
4018	29	13
4019	4020	151
3444	194	58
418	194	58
2249	4021	1
4022	19	8
4023	4024	124
1220	4025	246
1652	4026	50
4027	4028	0
4029	1831	14
2755	4030	36
4031	4032	108
4033	124	107
124	472	65
4034	551	93
4035	4036	199
216	194	58
4037	4038	52
2966	2110	16
4039	4040	36
4041	4042	66
4043	25	11
4044	4045	1
3115	2823	23
3858	1567	35
610	1626	43
4046	110	8
4047	3574	36
4048	1256	165
4049	85	31
4050	194	247
4051	4052	22
4053	480	49
1541	455	12
4054	25	11
2155	3015	0
2590	813	35
4055	31	8
4056	4057	60
3544	4058	123
4059	3936	1
302	4060	77
1976	4061	70
280	25	11
4062	4063	173
3453	4064	1
4065	352	220
4066	4067	43
1391	4068	236
4069	31	8
4070	2681	44
217	216	6
1678	194	58
1200	3981	63
960	323	82
1131	1546	20
1794	4071	14
4072	1078	30
4073	691	103
765	4074	0
1462	25	11
4075	110	8
4076	4077	93
3794	2349	212
4078	31	8
796	25	86
4079	31	8
4080	60	20
505	4081	194
3614	2110	16
4082	1274	44
2994	1140	122
4083	4084	236
4085	1632	53
4086	1178	3
4087	1970	6
4088	4089	52
1135	25	11
3887	627	12
980	2166	248
4090	29	13
3478	3597	64
4091	85	31
4092	99	8
1637	4093	67
4094	367	90
4095	29	13
4096	1936	57
792	4097	1
4098	799	16
4099	2656	69
137	4100	0
4101	242	29
4102	25	11
4103	3328	35
258	387	54
4104	4105	6
4106	1825	41
4096	88	16
4107	4108	146
4109	19	8
4110	4111	1
1945	1964	12
4112	482	90
4113	2806	35
4114	1187	54
353	3300	216
1420	326	83
1731	4115	195
4116	482	90
1133	3814	244
960	4117	65
4118	25	2
4119	813	35
778	4120	39
4121	2216	121
1038	4122	149
4123	1780	4
2511	1075	38
1902	4124	243
4125	1078	30
4126	2507	112
4127	7	2
4128	2592	9
3012	2300	6
4129	49	23
4130	168	81
4131	2995	63
2432	25	11
4132	4133	90
3593	2956	50
1601	25	2
1625	4134	36
4135	627	79
4113	4136	231
1785	561	20
726	4137	70
4138	29	13
4139	482	90
3446	4140	59
3659	25	11
4141	31	8
4142	19	8
1567	1567	28
1505	1248	162
4143	110	8
2806	4144	24
4145	25	2
4146	4147	18
4148	85	31
2806	1588	77
4149	265	69
187	482	90
2020	3709	79
4150	1300	10
3511	4151	63
4152	194	58
260	1025	81
4153	2257	210
4154	1274	131
4155	2076	53
3954	1639	35
2478	1518	16
3419	1684	12
4156	127	44
4157	1654	35
3963	1484	12
1573	2132	15
4158	4159	81
4160	4161	70
4162	4163	14
1197	4164	65
507	4165	49
4166	4167	53
4168	11	4
3475	4169	36
519	520	61
4170	1321	6
439	4171	22
4172	925	16
3682	602	9
4173	1868	189
947	3668	216
4174	740	69
4175	25	2
1608	4176	19
188	1685	24
3957	300	78
4177	4178	158
4179	19	8
3245	4180	146
2250	25	2
121	4181	40
4182	1650	35
3726	3241	36
3194	4183	1
4184	855	41
3117	3025	24
4185	4186	62
4187	4188	145
4189	4190	1
2196	29	13
2801	1008	16
4191	4192	41
57	760	167
929	576	61
3586	1913	41
4193	1400	178
352	2272	138
713	4194	93
3426	7	2
1580	4195	18
4196	4197	1
4198	7	2
3201	603	96
2567	583	35
3600	4199	195
4200	3345	0
3525	1659	54
4201	3758	35
3693	1637	133
4202	4203	0
398	323	82
1405	204	44
4204	85	31
4205	31	8
4206	2382	19
4207	110	8
2135	1354	29
4208	4209	204
4210	1300	10
4211	4212	187
4213	4214	156
4215	4216	60
1996	4217	16
4218	150	44
3786	2354	80
4219	110	8
4220	127	41
4221	991	53
3643	9	105
4222	4223	177
4224	19	8
4225	4226	134
4227	63	57
966	4228	43
2029	241	220
4229	367	90
1005	412	249
2854	2385	46
3695	4230	0
4231	2738	36
4232	1234	0
4233	31	8
943	3709	12
2051	1957	64
2254	463	16
4234	121	61
618	833	112
4235	2846	53
1197	9	105
4236	3741	36
2945	1246	36
4237	19	8
1602	2292	119
4238	4239	35
4240	248	0
3525	3072	46
72	1784	15
952	206	23
4241	110	8
225	4242	65
4243	4217	20
4244	110	8
4245	1678	61
328	4246	62
4247	4248	209
4249	1226	20
2158	25	86
3674	3680	14
4250	367	90
4251	4252	0
4253	4254	68
4255	4256	64
206	1902	167
1347	1599	50
4257	4051	30
4258	297	41
2725	25	11
301	4259	5
4260	234	31
974	3999	193
4261	7	2
4262	4263	121
4264	7	2
1342	323	82
4265	4266	64
853	4267	70
1539	4268	1
646	279	30
1305	4269	113
4270	31	8
4271	664	36
4272	323	82
2013	1103	98
1274	1393	105
2200	367	90
4273	25	2
2119	4274	22
4275	4276	31
3808	4277	63
4278	99	8
4279	31	8
4264	7	11
1357	1025	83
4280	3572	12
3805	4281	6
4282	1300	10
2437	441	36
3197	1638	35
81	4283	46
3283	72	16
4284	4285	41
4110	2294	36
629	7	11
490	228	64
676	4286	121
3666	364	85
2454	4287	123
4288	85	31
2178	4289	6
2418	1153	35
4290	4291	30
1177	2550	250
2290	4292	134
837	2394	64
2544	2688	77
4029	4293	173
4294	4200	1
1116	25	2
4295	836	112
251	25	11
4296	4297	31
2195	79	232
1779	4298	49
4299	4300	185
4301	2424	152
4302	110	8
2210	4303	1
4304	4305	36
264	567	38
4306	4307	18
4308	4309	18
4310	302	12
4311	4312	93
3497	2772	6
3417	25	2
4313	275	174
4314	1263	30
4315	1471	35
4316	4317	70
4318	971	61
2711	334	85
813	2806	50
1910	3252	49
4319	1032	64
4320	530	41
4321	893	49
4322	4323	121
670	1875	14
3294	2449	149
4324	95	6
4325	99	8
1301	1301	28
4326	3937	36
4327	2244	1
4328	110	8
4329	110	8
835	4330	21
2324	402	16
4331	4332	108
4333	3654	9
4334	364	85
1612	4335	1
3399	971	61
4336	4337	35
816	812	50
4338	4339	64
1471	4340	77
1894	678	6
4341	4342	41
4343	4344	251
2764	836	61
4345	4346	0
4185	194	58
4347	1263	30
724	150	44
4348	1446	35
376	25	2
4349	4350	182
327	2290	6
1241	4351	52
4352	25	11
4353	459	4
1335	1971	89
4354	7	2
4355	4356	36
4273	25	11
4357	19	8
4358	31	8
4359	615	53
1335	1518	109
4360	730	61
4361	2060	16
2297	1883	6
4362	1910	44
2043	3667	29
4320	459	4
4293	4363	177
4364	4365	0
4016	4366	1
3093	244	69
4367	375	16
3706	730	170
4368	4369	64
4370	833	61
4371	4372	252
4373	3932	1
718	4374	64
1237	1238	12
4375	4376	36
4377	85	31
4378	4379	178
4380	2600	59
3650	25	11
4381	110	8
4382	85	31
1553	1599	12
124	1270	64
4383	25	11
265	194	58
4384	2421	61
489	565	90
1268	4385	50
4386	263	49
4387	4291	30
655	880	61
4388	2029	118
4389	204	44
1031	4390	32
82	4391	75
4392	1635	30
4393	561	20
3588	25	86
4394	4395	117
4396	4397	18
1976	7	2
4398	375	16
3368	2774	184
4399	4400	6
4401	31	8
4402	97	31
4175	25	11
4403	31	8
204	4404	219
4405	85	31
449	4406	206
4407	4408	187
924	164	6
1038	4409	79
4410	25	11
3808	4411	64
2737	3361	1
4412	4413	64
4414	150	14
1277	1277	28
4415	4416	81
4417	4418	63
1723	367	90
2926	4419	49
4420	4356	0
4421	7	11
4422	3486	70
146	25	2
916	367	90
266	3432	50
4423	1910	44
4424	4425	21
463	328	167
3397	25	2
1078	4426	108
3128	25	2
2616	2304	16
4427	2834	67
2592	4428	134
2217	921	253
2262	323	82
1465	896	62
4429	3382	0
4430	4431	125
2179	810	167
4432	503	90
1471	4433	24
2269	4434	36
1205	4435	130
2447	459	147
787	25	2
2910	7	11
1197	553	64
1144	3117	12
1571	3097	152
95	21	122
4436	25	2
4437	110	8
4438	4439	41
3984	25	11
